store_id,query_term,product_id,upc,brand,item_name,category,price_regular,price_promo,snap_eligible,country_origin,data_source
SYN_WALMART,bananas,200000440,800000000440,Freshness Guaranteed,Organic Bananas,Produce,0.77,0.17,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000441,800000000441,Freshness Guaranteed,Organic Bananas,Produce,1.68,0.95,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000442,800000000442,Freshness Guaranteed,Banana Bunch,Produce,1.05,0.15,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000443,800000000443,Freshness Guaranteed,Bananas,Produce,1.45,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000444,800000000444,Freshness Guaranteed,Mini Bananas,Produce,1.36,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000445,800000000445,Freshness Guaranteed,Mini Bananas,Produce,1.12,0.87,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000446,800000000446,Freshness Guaranteed,Mini Bananas,Produce,1.19,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000447,800000000447,Freshness Guaranteed,Organic Bananas,Produce,0.71,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000448,800000000448,Freshness Guaranteed,Banana Bunch,Produce,1.39,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000449,800000000449,Freshness Guaranteed,Mini Bananas,Produce,1.38,,True,ECUADOR,synthetic
SYN_WALMART,bananas,200000450,800000000450,Freshness Guaranteed,Bananas,Produce,1.59,,True,ECUADOR,synthetic
SYN_WALMART,rice,200000451,800000000451,Great Value,Jasmine Rice,Pantry,4.0,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000452,800000000452,Great Value,White Rice,Pantry,4.13,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000453,800000000453,Great Value,White Rice,Pantry,2.3,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000454,800000000454,Great Value,Jasmine Rice,Pantry,5.23,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000455,800000000455,Great Value,Brown Rice,Pantry,4.38,3.27,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000456,800000000456,Great Value,Long Grain Rice,Pantry,4.63,3.64,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000457,800000000457,Great Value,Basmati Rice,Pantry,5.89,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000458,800000000458,Great Value,Instant Rice,Pantry,6.29,5.23,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000459,800000000459,Great Value,Long Grain Rice,Pantry,5.55,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000460,800000000460,Great Value,Instant Rice,Pantry,2.74,1.66,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000461,800000000461,Great Value,White Rice,Pantry,5.72,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000462,800000000462,Great Value,Jasmine Rice,Pantry,6.23,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000463,800000000463,Great Value,Instant Rice,Pantry,3.37,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000464,800000000464,Great Value,White Rice,Pantry,3.82,3.47,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000465,800000000465,Great Value,Long Grain Rice,Pantry,1.95,1.53,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000466,800000000466,Great Value,Basmati Rice,Pantry,3.79,3.28,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000467,800000000467,Great Value,Brown Rice,Pantry,2.09,1.38,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000468,800000000468,Great Value,White Rice,Pantry,5.0,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000469,800000000469,Great Value,Jasmine Rice,Pantry,5.57,4.94,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000470,800000000470,Great Value,Jasmine Rice,Pantry,2.92,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000471,800000000471,Great Value,Jasmine Rice,Pantry,5.0,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000472,800000000472,Great Value,Long Grain Rice,Pantry,5.16,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000473,800000000473,Great Value,White Rice,Pantry,5.49,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000474,800000000474,Great Value,Long Grain Rice,Pantry,5.54,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000475,800000000475,Great Value,Jasmine Rice,Pantry,5.77,4.75,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000476,800000000476,Great Value,Brown Rice,Pantry,5.39,4.68,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000477,800000000477,Great Value,Basmati Rice,Pantry,4.3,3.71,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000478,800000000478,Great Value,Basmati Rice,Pantry,3.43,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000479,800000000479,Great Value,Brown Rice,Pantry,4.93,,True,UNITED STATES,synthetic
SYN_WALMART,rice,200000480,800000000480,Great Value,Instant Rice,Pantry,3.86,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000481,800000000481,Great Value,Fettuccine,Pantry,2.69,1.75,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000482,800000000482,Great Value,Fettuccine,Pantry,3.42,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000483,800000000483,Great Value,Elbow Macaroni,Pantry,1.39,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000484,800000000484,Great Value,Penne,Pantry,3.54,3.03,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000485,800000000485,Great Value,Elbow Macaroni,Pantry,1.52,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000486,800000000486,Great Value,Elbow Macaroni,Pantry,1.52,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000487,800000000487,Great Value,Penne,Pantry,4.04,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000488,800000000488,Great Value,Penne,Pantry,1.21,0.53,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000489,800000000489,Great Value,Angel Hair Pasta,Pantry,2.13,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000490,800000000490,Great Value,Penne,Pantry,1.77,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000491,800000000491,Great Value,Penne,Pantry,1.73,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000492,800000000492,Great Value,Angel Hair Pasta,Pantry,2.93,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000493,800000000493,Great Value,Rotini,Pantry,1.18,0.03,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000494,800000000494,Great Value,Spaghetti,Pantry,3.44,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000495,800000000495,Great Value,Fettuccine,Pantry,2.51,1.4,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000496,800000000496,Great Value,Angel Hair Pasta,Pantry,2.94,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000497,800000000497,Great Value,Elbow Macaroni,Pantry,3.78,3.05,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000498,800000000498,Great Value,Rotini,Pantry,1.17,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000499,800000000499,Great Value,Penne,Pantry,3.56,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000500,800000000500,Great Value,Rotini,Pantry,3.3,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000501,800000000501,Great Value,Rotini,Pantry,1.23,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000502,800000000502,Great Value,Spaghetti,Pantry,2.2,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000503,800000000503,Great Value,Rotini,Pantry,3.87,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000504,800000000504,Great Value,Angel Hair Pasta,Pantry,3.15,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000505,800000000505,Great Value,Elbow Macaroni,Pantry,3.98,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000506,800000000506,Great Value,Spaghetti,Pantry,1.95,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000507,800000000507,Great Value,Angel Hair Pasta,Pantry,3.33,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000508,800000000508,Great Value,Fettuccine,Pantry,3.08,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000509,800000000509,Great Value,Penne,Pantry,3.12,,True,UNITED STATES,synthetic
SYN_WALMART,pasta,200000510,800000000510,Great Value,Penne,Pantry,1.8,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000511,800000000511,Marketside,Whole Chicken,Meat,8.64,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000512,800000000512,Marketside,Chicken Thighs,Meat,4.25,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000513,800000000513,Marketside,Chicken Thighs,Meat,8.38,8.0,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000514,800000000514,Marketside,Chicken Tenders,Meat,7.29,6.98,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000515,800000000515,Marketside,Chicken Tenders,Meat,7.31,6.36,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000516,800000000516,Marketside,Chicken Breast,Meat,6.09,4.86,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000517,800000000517,Marketside,Chicken Thighs,Meat,7.94,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000518,800000000518,Marketside,Chicken Tenders,Meat,6.5,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000519,800000000519,Marketside,Chicken Breast,Meat,6.46,5.84,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000520,800000000520,Marketside,Chicken Breast,Meat,9.24,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000521,800000000521,Marketside,Chicken Tenders,Meat,7.01,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000522,800000000522,Marketside,Chicken Breast,Meat,7.18,6.48,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000523,800000000523,Marketside,Chicken Tenders,Meat,6.58,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000524,800000000524,Marketside,Chicken Breast,Meat,6.96,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000525,800000000525,Marketside,Chicken Thighs,Meat,5.72,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000526,800000000526,Marketside,Whole Chicken,Meat,6.96,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000527,800000000527,Marketside,Whole Chicken,Meat,8.73,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000528,800000000528,Marketside,Chicken Thighs,Meat,8.25,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000529,800000000529,Marketside,Ground Chicken,Meat,5.55,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000530,800000000530,Marketside,Chicken Tenders,Meat,9.25,8.48,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000531,800000000531,Marketside,Chicken Thighs,Meat,5.29,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000532,800000000532,Marketside,Ground Chicken,Meat,8.51,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000533,800000000533,Marketside,Ground Chicken,Meat,8.9,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000534,800000000534,Marketside,Chicken Wings,Meat,5.47,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000535,800000000535,Marketside,Chicken Thighs,Meat,5.24,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000536,800000000536,Marketside,Chicken Wings,Meat,6.36,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000537,800000000537,Marketside,Whole Chicken,Meat,4.62,,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000538,800000000538,Marketside,Chicken Breast,Meat,8.83,8.33,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000539,800000000539,Marketside,Chicken Tenders,Meat,6.0,5.34,True,UNITED STATES,synthetic
SYN_WALMART,chicken,200000540,800000000540,Marketside,Chicken Wings,Meat,8.08,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000541,800000000541,Great Value,Pepper Jack Cheese,Dairy,4.26,3.85,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000542,800000000542,Great Value,Swiss Cheese,Dairy,3.35,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000543,800000000543,Great Value,Mozzarella Cheese,Dairy,3.01,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000544,800000000544,Great Value,Cheddar Cheese,Dairy,4.05,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000545,800000000545,Great Value,American Cheese Slices,Dairy,2.26,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000546,800000000546,Great Value,Swiss Cheese,Dairy,4.26,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000547,800000000547,Great Value,Swiss Cheese,Dairy,5.04,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000548,800000000548,Great Value,Cheddar Cheese,Dairy,3.51,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000549,800000000549,Great Value,Shredded Cheese,Dairy,3.08,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000550,800000000550,Great Value,Mozzarella Cheese,Dairy,5.05,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000551,800000000551,Great Value,Shredded Cheese,Dairy,4.62,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000552,800000000552,Great Value,American Cheese Slices,Dairy,4.46,3.22,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000553,800000000553,Great Value,Mozzarella Cheese,Dairy,3.28,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000554,800000000554,Great Value,American Cheese Slices,Dairy,2.9,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000555,800000000555,Great Value,American Cheese Slices,Dairy,4.74,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000556,800000000556,Great Value,Pepper Jack Cheese,Dairy,5.01,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000557,800000000557,Great Value,American Cheese Slices,Dairy,2.37,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000558,800000000558,Great Value,Shredded Cheese,Dairy,4.42,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000559,800000000559,Great Value,Swiss Cheese,Dairy,4.04,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000560,800000000560,Great Value,Swiss Cheese,Dairy,3.51,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000561,800000000561,Great Value,Pepper Jack Cheese,Dairy,2.76,2.4,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000562,800000000562,Great Value,American Cheese Slices,Dairy,2.5,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000563,800000000563,Great Value,Mozzarella Cheese,Dairy,5.29,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000564,800000000564,Great Value,American Cheese Slices,Dairy,4.09,3.49,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000565,800000000565,Great Value,Cheddar Cheese,Dairy,3.93,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000566,800000000566,Great Value,Swiss Cheese,Dairy,4.41,3.55,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000567,800000000567,Great Value,Pepper Jack Cheese,Dairy,2.4,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000568,800000000568,Great Value,Swiss Cheese,Dairy,2.29,,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000569,800000000569,Great Value,Mozzarella Cheese,Dairy,3.9,3.49,True,UNITED STATES,synthetic
SYN_WALMART,cheese,200000570,800000000570,Great Value,Shredded Cheese,Dairy,4.27,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000571,800000000571,Great Value,Vanilla Yogurt,Dairy,3.15,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000572,800000000572,Great Value,Greek Yogurt,Dairy,1.67,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000573,800000000573,Great Value,Plain Yogurt,Dairy,1.97,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000574,800000000574,Great Value,Low Fat Yogurt,Dairy,2.55,2.01,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000575,800000000575,Great Value,Organic Yogurt,Dairy,3.61,2.9,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000576,800000000576,Great Value,Vanilla Yogurt,Dairy,3.75,2.9,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000577,800000000577,Great Value,Low Fat Yogurt,Dairy,2.1,1.49,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000578,800000000578,Great Value,Greek Yogurt,Dairy,3.08,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000579,800000000579,Great Value,Organic Yogurt,Dairy,2.5,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000580,800000000580,Great Value,Vanilla Yogurt,Dairy,5.23,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000581,800000000581,Great Value,Strawberry Yogurt,Dairy,3.06,2.56,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000582,800000000582,Great Value,Vanilla Yogurt,Dairy,2.06,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000583,800000000583,Great Value,Plain Yogurt,Dairy,4.59,3.88,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000584,800000000584,Great Value,Vanilla Yogurt,Dairy,0.96,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000585,800000000585,Great Value,Organic Yogurt,Dairy,4.14,3.1,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000586,800000000586,Great Value,Organic Yogurt,Dairy,3.5,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000587,800000000587,Great Value,Vanilla Yogurt,Dairy,3.35,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000588,800000000588,Great Value,Vanilla Yogurt,Dairy,4.73,3.91,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000589,800000000589,Great Value,Organic Yogurt,Dairy,0.82,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000590,800000000590,Great Value,Vanilla Yogurt,Dairy,1.37,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000591,800000000591,Great Value,Plain Yogurt,Dairy,5.09,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000592,800000000592,Great Value,Organic Yogurt,Dairy,5.3,4.88,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000593,800000000593,Great Value,Plain Yogurt,Dairy,4.16,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000594,800000000594,Great Value,Strawberry Yogurt,Dairy,1.32,0.99,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000595,800000000595,Great Value,Greek Yogurt,Dairy,0.9,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000596,800000000596,Great Value,Plain Yogurt,Dairy,3.22,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000597,800000000597,Great Value,Low Fat Yogurt,Dairy,4.68,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000598,800000000598,Great Value,Plain Yogurt,Dairy,3.16,1.91,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000599,800000000599,Great Value,Strawberry Yogurt,Dairy,4.73,,True,UNITED STATES,synthetic
SYN_WALMART,yogurt,200000600,800000000600,Great Value,Greek Yogurt,Dairy,2.18,1.15,True,UNITED STATES,synthetic
